Run,Model Type,Extracted Numbers
5443,Base Model,"4,2,6,5,3,1"
5444,Base Model,
5445,Base Model,"2,5,6,3,1,4"
5446,Base Model,
5447,Base Model,"4,2,5,3,1,6"
5448,Base Model,"2,5,4,1,6,3"
5449,Base Model,"3,2,6,4,1,5"
5450,Base Model,"4,2,6,3,1,5"
5451,Base Model,
5452,Base Model,
5453,Base Model,"4,2,6,3,5,1"
5454,Base Model,"4,3,5,6,2,1"
5455,Base Model,
5456,Base Model,"5,2,6,3,4,1"
5457,Base Model,"3,2,6,5,1,4"
5458,Base Model,"2,6,5,3,4,1"
5459,Base Model,"1,3,5,2,6,4"
5460,Base Model,"3,2,5,6,1,4"
5461,Base Model,"2,5,1,4,6,3"
5462,Base Model,"4,2,6,3,1,5"
5463,Base Model,"6,1,6"
5464,Base Model,
5465,Base Model,"3,6,2,5,1,4"
5466,Base Model,"3,5,2,6,4,1"
5467,Base Model,
5468,Base Model,"3,6,4,2,5,1"
5469,Base Model,
5470,Base Model,"1,3,2,2,3,4"
5471,Base Model,"1,3,4,5,2,6"
5472,Base Model,"5,3,2,6,4,1"
5473,Base Model,
5474,Base Model,"1,2,6,3,4,5"
5475,Base Model,"1,2,5,3,2,1"
5476,Base Model,"4,6,2,5,1,3"
5477,Base Model,"1,3,6,2,5,4"
5478,Base Model,
5479,Base Model,"5,3,2,6,1,4"
5480,Base Model,"5,3,1,6,2,4"
5481,Base Model,"1,4,3,2,5,6"
5482,Base Model,"3,6,1,5,2,4"
5483,Base Model,"5,2,6,3"
5484,Base Model,"3,5,2,1,6,4"
5485,Base Model,"3,2,5,1,4,6"
5486,Base Model,
5487,Base Model,"1,3,2,4,6,5"
5488,Base Model,"2,4,1,3,6,5"
5489,Base Model,"6,2,1,3,3,5"
5490,Base Model,"3,6,4,2,5,1"
5491,Base Model,"1,2,3,4,5,2"
5492,Base Model,"5,2,6,3,1,4"
5493,Base Model,"4,5"
5494,Base Model,"1,3,6,2,5,1"
5495,Base Model,"1,3,2,6,4,5"
5496,Base Model,
5497,Base Model,"1,2,4,3,5,6"
5498,Base Model,"2,5,1,6,3,4"
5499,Base Model,"6,2,4,3,6,5"
5500,Base Model,"1,4,3,6,2,5"
5501,Base Model,"5,2,1,4,6,3"
5502,Base Model,
5503,Base Model,"2,5,6,3,1,4"
5504,Base Model,"1,2,3,4,5,6"
5505,Base Model,"2,6,5,1,3,4"
5506,Base Model,"4,2,6,3,5,1"
5507,Base Model,
5508,Base Model,"3,4,5,2,6,1"
5509,Base Model,"2,1,3,5"
5510,Base Model,"6,1,6"
5511,Base Model,"1,5,3,2,6,4"
5512,Base Model,"1,6,3,2,4,5"
5513,Base Model,"4,2,5,1,6,3"
5514,Base Model,"3,6,2,5,4,1"
5515,Base Model,
5516,Base Model,
5517,Base Model,"5,4,2,6,1,3"
5518,Base Model,"4,2,6,5,3,1"
5519,Base Model,"1,2,3,4,5,6"
5520,Base Model,"3,6,2,5,1,4"
5521,Base Model,"5,2,6,3,1,4"
5522,Base Model,
5523,Base Model,
5524,Base Model,
5525,Base Model,"2,4,6,3,1,5"
5526,Base Model,"3,6,2,5,1,4"
5527,Base Model,"4,3,5,2,6,1"
5528,Base Model,"4,2,6,3,1,5"
5529,Base Model,
5530,Base Model,
5531,Base Model,"4,3,5,2,1,6"
5532,Base Model,"3,1,5,4,2,6"
5533,Base Model,"6,1,6,6"
5534,Base Model,"2,5,1,3,6,4"
5535,Base Model,"6,1,6,6"
5536,Base Model,"4,1,3,6,2,5"
5537,Base Model,"3,2,5,6,1,4"
5538,Base Model,"1,2,3,4,5,6"
5539,Base Model,"6,3,6"
5540,Base Model,
5541,Base Model,"5,3,6,2,4,1"
5542,Base Model,"4,6,5,1,3,2"
5543,Base Model,"5,2,6,3,1,4"
5544,Base Model,"6,1,6"
5545,Base Model,"1,2,4,6,5,3"
5546,Base Model,"3,2,6,1,4,5"
5547,Base Model,"5,2,3"
5548,Base Model,
5549,Base Model,"3,6,2,5,4,1"
5550,Base Model,"2,6,3,5,1"
5551,Base Model,"4,3,6,5,2,1"
5552,Base Model,"3,6,1,5,2,4"
5553,Base Model,"3,2,6,5,1,4"
5554,Base Model,
5555,Base Model,"3,6,2,5,1,4"
5556,Base Model,2
5557,Base Model,"2,3,5,2,6"
5558,Base Model,"6,3,4,2,6,1"
5559,Base Model,"4,2,5,3,6,1"
5560,Base Model,
5561,Base Model,"1,4,3,2,5,6"
5562,Base Model,"4,2,6,3,5,1"
5563,Base Model,"6,3,5,1,2,6"
5564,Base Model,"2,5,6,1,4,3"
5565,Base Model,"1,6,2,3,3,5"
5566,Base Model,"5,2,6,3,1"
5567,Base Model,
5568,Base Model,"3,2,5,6,1,4"
5569,Base Model,"3,2,6,4,1,5"
5570,Base Model,"3,6,2,5,1,4"
5571,Base Model,"2,5,1,6,4,3"
5572,Base Model,"1,6,4,5,3,2"
5573,Base Model,"4,3,5,2,6,1"
5574,Base Model,"6,2,3"
5575,Base Model,"6,1,6"
5576,Base Model,"1,2,3,4,5,6"
5577,Base Model,"4,2,6,5,1,3"
5578,Base Model,
5579,Base Model,
5580,Base Model,"3,4,2,5,6,1"
5581,Base Model,
5582,Base Model,"1,4,3,2,6,5"
5583,Base Model,"1,3,2,6,4,5"
5584,Base Model,"2,6,4,5,1,3"
5585,Base Model,
5586,Base Model,
5587,Base Model,"3,6,2,4,5,1"
5588,Base Model,"5,2,6,3,1,4"
5589,Base Model,"4,2,6,3,5,1"
5590,Base Model,
5591,Base Model,"2,5,3,6,1,4"
5592,Base Model,"4,2,6,3,1,5"
5593,Base Model,"1,3,2,5,3,2"
5594,Base Model,"1,4,2,6,3,5"
5595,Base Model,"4,3,6,2,5,1"
5596,Base Model,"6,1,6"
5597,Base Model,"4,2,6,5,1,3"
5598,Base Model,"3,2,5,6,4,1"
5599,Base Model,"2,5,6,1,3,4"
5600,Base Model,"1,3,2,5,6,4"
5601,Base Model,"2,4,6,2,5,1"
5602,Base Model,"4,6,3,5,2,1"
5603,Base Model,
5604,Base Model,"4,2,1,3,5,6"
5605,Base Model,"1,2,5,3,6,4"
5606,Base Model,"4,2,6,1,3"
5607,Base Model,6
5608,Base Model,"3,5,2,6,4,1"
5609,Base Model,"5,2,1,6,3,4"
5610,Base Model,"2,6,3,5,4,1"
5611,Base Model,"5,2,4,3,1,6"
5612,Base Model,"4,5,2,3"
5613,Base Model,"3,6,2,5,4,1"
5614,Base Model,
5615,Base Model,"1,1,6,4,6,2"
5616,Base Model,
5617,Base Model,"4,2,6,3,1,5"
5618,Base Model,
5619,Base Model,"5,3,6,1,4,2"
5620,Base Model,
5621,Base Model,"3,6,5,4,2,1"
5622,Base Model,
5623,Base Model,"4,2,6,3,5,1"
5624,Base Model,"4,2,6,3,5,1"
5625,Base Model,"1,1,2,5,3,6"
5626,Base Model,"4,2,6,1,3,5"
5627,Base Model,"4,2,6,3,1,5"
5628,Base Model,"5,2,6,1,4,3"
5629,Base Model,"2,6,3,1,5,1"
5630,Base Model,"6,1,6,3,4,2"
5631,Base Model,"2,4,6,5,3,1"
5632,Base Model,"4,2,6,3,5,1"
5633,Base Model,"4,3,6,2,5,1"
5634,Base Model,"5,3,6,2,5,4"
5635,Base Model,"3,1,6,5,4,2"
5636,Base Model,"3,6,2,5,1,4"
5637,Base Model,"3,6,2,5,1,4"
5638,Base Model,"2,3,1,4,2,6"
5639,Base Model,"3,5,1,2,4,6"
5640,Base Model,"4,2,6,5,3,1"
5641,Base Model,"4,2,6,3,5,1"
5642,Base Model,"4,2,6,3,1,5"
5643,Base Model,"2,6,5,3,4,1"
5644,Base Model,"4,2,6,1,5,3"
5645,Base Model,"4,1,3,5,2,6"
5646,Base Model,
5647,Base Model,"1,4,3,6,2,5"
5648,Base Model,"6,2,1,3,5,4"
5649,Base Model,"4,2,5,6,3,1"
5650,Base Model,"5,2,3,1,6,4"
5651,Base Model,"1,3,2,5,4,6"
5652,Base Model,"2,4,6,3,1,5"
5653,Base Model,"4,2,6,3,1,5"
5654,Base Model,"3,2,5,1,4,6"
5655,Base Model,"3,1,6,5,2"
5656,Base Model,"1,2,4,6,5,3"
5657,Base Model,"1,4,2,6,3,5"
5658,Base Model,"4,6,2,5,3,1"
5659,Base Model,"2,5,3,6,1,4"
5660,Base Model,"4,2,6,5,3,1"
5661,Base Model,"5,3,6,2,1,4"
5662,Base Model,"1,4,2,6,3,5"
5663,Base Model,"2,4,6,3,5,1"
5664,Base Model,"5,3"
5665,Base Model,"2,4,5,1,3,6"
5666,Base Model,"5,3,6,2,1,4"
5667,Base Model,"1,5,3,2,4,6"
5668,Base Model,
5669,Base Model,"1,2,4,6,3,5"
5670,Base Model,
5671,Base Model,
5672,Base Model,
5673,Base Model,"4,2,6,3,5,1"
5674,Base Model,"4,2,6,3,1,5"
5675,Base Model,"4,2,6,3,1,5"
5676,Base Model,"5,2,6,3,4,5"
5677,Base Model,"4,1,6,2,5,3"
5678,Base Model,"4,2,5,3,6,1"
5679,Base Model,
5680,Base Model,"4,3,1,2,6,5"
5681,Base Model,
5682,Base Model,"4,2,5,3,6,1"
5683,Base Model,
5684,Base Model,"3,5,1,6,2,6"
5685,Base Model,"3,4,2,1,5,6"
5686,Base Model,"4,2,6,3,1,5"
5687,Base Model,"5,4,3,6,1,2"
5688,Base Model,
5689,Base Model,"2,5,1,3,6,4"
5690,Base Model,"6,1,6"
5691,Base Model,
5692,Base Model,"1,3,5,6,4,2"
5693,Base Model,"1,2,3,4,5,6"
5694,Base Model,"3,6,4,2,5,1"
5695,Base Model,"4,2,6,1,3,5"
5696,Base Model,
5697,Base Model,"1,4,2,6,3,5"
5698,Base Model,"4,2,5,1,3,6"
5699,Base Model,
5700,Base Model,"2,5,4,3,1,6"
5701,Base Model,"3,6,2,5,4,1"
5702,Base Model,"2,6,5,3,1,4"
5703,Base Model,"4,1,6,3,2,5"
5704,Base Model,"3,5,2,6,1,4"
5705,Base Model,"4,2,6,5,3,1"
5706,Base Model,"3,1,6,2,5,4"
5707,Base Model,
5708,Base Model,
5709,Base Model,"1,2,5,6,3,6"
5710,Base Model,"3,5,6,4,1,2"
5711,Base Model,"4,2,5,3,6,1"
5712,Base Model,"1,6"
5713,Base Model,"1,6,6"
5714,Base Model,"4,2,5,1,3,6"
5715,Base Model,"2,5,3,6,4,1"
5716,Base Model,"3,5,2,6,1,4"
5717,Base Model,"2,6,5,3,1,4"
5718,Base Model,"3,5,2,6,1,4"
5719,Base Model,1
5720,Base Model,"3,6,2,1,5,4"
5721,Base Model,
5722,Base Model,
5723,Base Model,"5,3,6,2,6,1"
5724,Base Model,"3,1,5,4,2,6"
5725,Base Model,"1,2,3,4,5,6"
5726,Base Model,"4,2,6,3,5,1"
5727,Base Model,
5728,Base Model,"3,6,2,5,4,1"
5729,Base Model,"5,3,6,2,4,1"
5730,Base Model,
5731,Base Model,
5732,Base Model,"2,5,1,6,3,2"
5733,Base Model,"5,2,4,3,6,1"
5734,Base Model,"4,2,6,3,5,1"
5735,Base Model,"3,2,6,4,5,1"
5736,Base Model,"2,5,6,1,3,4"
5737,Base Model,"4,3,2,6,5,1"
5738,Base Model,"6,5,4,3,1"
5739,Base Model,"2,6,3,1,5,4"
5740,Base Model,"2,5,3,1,6,4"
5741,Base Model,"1,6,3,2,5,4"
5742,Base Model,
5743,Base Model,"2,5,1,4,3,6"
5744,Base Model,"4,2,5,3,6,1"
5745,Base Model,
5746,Base Model,"6,1,6,6"
5747,Base Model,
5748,Base Model,
5749,Base Model,"2,3,6,4,2,5"
5750,Base Model,"1,2,3,4,5,6"
5751,Base Model,"2,5,3,6,1,4"
5752,Base Model,"2,4,6,3,5,1"
5753,Base Model,"1,4,2,6,5,3"
5754,Base Model,"1,3,2,6,4,5"
5755,Base Model,"4,2,6,5,1,3"
5756,Base Model,"1,6,1,4,5,2"
5757,Base Model,"4,2,5,1,6,3"
5758,Base Model,
5759,Base Model,"1,6,6"
5760,Base Model,"1,3,4,2,5,1"
5761,Base Model,
5762,Base Model,"5,2,6,1,3,4"
5763,Base Model,"4,6,3,2,5,1"
5764,Base Model,
5765,Base Model,"6,2,4,3,6,5"
5766,Base Model,"4,2,6,1,5,3"
5767,Base Model,"1,4,2,2,3,5"
5768,Base Model,
5769,Base Model,
5770,Base Model,"1,6,6,5,2,3"
5771,Base Model,"3,1,6,2,5,4"
5772,Base Model,"4,3,5,2,6,1"
5773,Base Model,"1,3,2,5,6,4"
5774,Base Model,"4,2,5,6,3,1"
5775,Base Model,"3,1,6,4,5,2"
5776,Base Model,
5777,Base Model,"1,5,2,6,4,3"
5778,Base Model,"3,6,2,5,4,1"
5779,Base Model,"5,4,6,2,1,3"
5780,Base Model,"3,2,5,6,1,4"
5781,Base Model,"2,5,3,1,6,4"
5782,Base Model,"6,4,2,5,3,1"
5783,Base Model,"5,2,6,3,1,4"
5784,Base Model,"5,4,6,2,1,5"
5785,Base Model,"2,6,1,4,3,5"
5786,Base Model,"6,3,2,6,4,1"
5787,Base Model,"4,2,5,1,3,6"
5788,Base Model,"3,6,2,1,5,4"
5789,Base Model,"5,2,3,1,6,4"
5790,Base Model,
5791,Base Model,"3,5,1,2,6,4"
5792,Base Model,"2,5,3,6,1,4"
5793,Base Model,"2,6,5,3,1,4"
5794,Base Model,
5795,Base Model,"2,4,3,6,5,1"
5796,Base Model,"3,6,1,4,2,5"
5797,Base Model,"5,2,1,4,3,6"
5798,Base Model,
5799,Base Model,"1,4,2,6,3,5"
5800,Base Model,"5,3,2,6,1,4"
5801,Base Model,"4,2,5,6,1,3"
5802,Base Model,"3,2,6,5,4,1"
5803,Base Model,"1,4,2,5,3,6"
5804,Base Model,"4,6,2,5,3,6"
5805,Base Model,
5806,Base Model,"4,1,2,3,6,5"
5807,Base Model,"5,3,6,1,2,4"
5808,Base Model,"5,2,3,2,6,4"
5809,Base Model,"2,6,3,5,1,4"
5810,Base Model,"1,2,5,3,6,4"
5811,Base Model,"4,2,5,1,6,3"
5812,Base Model,
5813,Base Model,"2,6,5"
5814,Base Model,
5815,Base Model,
5816,Base Model,"4,2,6,3,5,1"
5817,Base Model,
5818,Base Model,"3,6,2,5,1,4"
5819,Base Model,"4,3,6,2,5,1"
5820,Base Model,"4,2,6,3,5,1"
5821,Base Model,"1,2,3,4,5,6"
5822,Base Model,"1,6,6"
5823,Base Model,"4,2,3,1,6,5"
5824,Base Model,"6,1,6"
5825,Base Model,"2,6,3,1,5,4"
5826,Base Model,
5827,Base Model,"4,2,5,3,6,1"
5828,Base Model,
5829,Base Model,"4,2,6,3,5"
5830,Base Model,"5,3,2,6,5,4"
5831,Base Model,"3,1,6,2,4,5"
5832,Base Model,"3,6,2,5,1,4"
5833,Base Model,"3,6,1,5,4,2"
5834,Base Model,
5835,Base Model,
5836,Base Model,"6,1,6"
5837,Base Model,"3,5,4,2,6,1"
5838,Base Model,"2,5,4,1,6,3"
5839,Base Model,"2,4,6,1,3,5"
5840,Base Model,"2,2,2,2"
5841,Base Model,
5842,Base Model,"3,5,4,6,2,1"
5843,Base Model,"4,2,6,3,5,1"
5844,Base Model,"4,2,5,1,6,3"
5845,Base Model,"3,1,6,5,4,2"
5846,Base Model,"1,2,3,4,5,6"
5847,Base Model,"5,4,2,3,1,6"
5848,Base Model,"3,4,6,1,5,2"
5849,Base Model,"4,2,5,6,1,3"
5850,Base Model,"1,5,2,6,3,4"
5851,Base Model,
5852,Base Model,"1,2,3,4,5"
5853,Base Model,"1,6,2,6,3,6"
5854,Base Model,"4,2,6,5,1,3"
5855,Base Model,"5,3,2,6,1,4"
5856,Base Model,"2,6,4,1,5,3"
5857,Base Model,"2,5,1,6,3,4"
5858,Base Model,"3,6,2,5,1,4"
5859,Base Model,"3,6,2,5,1,4"
5860,Base Model,"1,2,3,4,5,6"
5861,Base Model,
5862,Base Model,"3,2,6,5,4,1"
5863,Base Model,"5,3,1,2,6,4"
5864,Base Model,"4,3,6,2,5,1"
5865,Base Model,"4,2,6,3,1,5"
5866,Base Model,"3,2,6,5,1,4"
5867,Base Model,"3,1,6,2,5,4"
5868,Base Model,"1,6,6"
5869,Base Model,"2,5,4,1,6,3"
5870,Base Model,"4,2,6,5,3,1"
5871,Base Model,"1,5,3,4,2,6"
5872,Base Model,"1,2,2,4,3,5"
5873,Base Model,"3,6,2,4,5,1"
5874,Base Model,"3,5,2,6,1,4"
5875,Base Model,"4,2,6,1,5,3"
5876,Base Model,
5877,Base Model,"1,6,6,6"
5878,Base Model,"3,1,5,2,6,4"
5879,Base Model,"4,6,2,5,1,3"
5880,Base Model,
5881,Base Model,"1,6,6"
5882,Base Model,"4,2,6,1,3,5"
5883,Base Model,"5,2,3,6,1,4"
5884,Base Model,
5885,Base Model,"3,2,6,5,1,4"
5886,Base Model,"3,2,4,1,5,6"
5887,Base Model,
5888,Base Model,"3,2,5,1,6,4"
5889,Base Model,"2,6,3,4,5,1"
5890,Base Model,"1,2,3,4,5,6"
5891,Base Model,"6,2,2,6,4,1"
5892,Base Model,"2,6,3,5,4,1"
5893,Base Model,"4,3,2,6,5,1"
5894,Base Model,"1,2,4,5,2,3"
5895,Base Model,
5896,Base Model,"6,4,2,3,5,1"
5897,Base Model,"2,4,3,5,6,1"
5898,Base Model,
5899,Base Model,"4,2,6,3,1,5"
5900,Base Model,"2,4,3,6,1,5"
5901,Base Model,"4,2,5"
5902,Base Model,"1,4,2,6,3,5"
5903,Base Model,"4,2,5,6,1,3"
5904,Base Model,"5,2,6,4,3,1"
5905,Base Model,"3,2,6,4,5,1"
5906,Base Model,
5907,Base Model,"1,6,6"
5908,Base Model,"2,4,5,6,3,1"
5909,Base Model,
5910,Base Model,
5911,Base Model,"1,4,2,5,3,6"
5912,Base Model,"1,6"
5913,Base Model,"5,3,6,4,2,1"
5914,Base Model,"1,2,4,6,3,5"
5915,Base Model,"5,2,4,3,1,6"
5916,Base Model,"1,6,6,4,3,6"
5917,Base Model,"1,3,2,5,6,4"
5918,Base Model,"1,4,6,3,2,5"
5919,Base Model,
5920,Base Model,"4,2,5,6,3,1"
5921,Base Model,"1,6,6"
5922,Base Model,"6,1,6,6"
5923,Base Model,"3,6,4,2,5,1"
5924,Base Model,"3,2,6,1,5,4"
5925,Base Model,"3,2,6,5,1,4"
5926,Base Model,"2,4,5,1,3,6"
5927,Base Model,
5928,Base Model,
5929,Base Model,"4,2,6,3,5,1"
5930,Base Model,"3,6,2,5,1,4"
5931,Base Model,"2,5,3,6,1,4"
5932,Base Model,"1,5,3,2,6,4"
5933,Base Model,
5934,Base Model,"1,6,2,6,3,1"
5935,Base Model,"3,6,2,5,1,4"
5936,Base Model,"4,3,5,2,6,1"
5937,Base Model,
5938,Base Model,"1,2,3,4,5"
5939,Base Model,"5,2,6,3,1,4"
5940,Base Model,"1,4,2,5,3,6"
5941,Base Model,"3,6,2,1,5,4"
5942,Base Model,"3,6,2,1,5,4"
5943,Base Model,"1,2,3,4,5,6"
5944,Base Model,"3,5,1,6,2,4"
5945,Base Model,"2,5,1,3,6,4"
5946,Base Model,
5947,Base Model,"2,6,3,5,1,4"
5948,Base Model,"5,2,4,6,1,3"
5949,Base Model,"4,2,6,3,5,1"
5950,Base Model,
5951,Base Model,
5952,Base Model,"3,6,2,5,4,1"
5953,Base Model,"2,5,3,6,1,4"
5954,Base Model,"1,2,3,4,5,6"
5955,Base Model,"6,1,6,2,4,5"
5956,Base Model,"4,2,5,6,3,1"
5957,Base Model,"3,6,2,5,1,4"
5958,Base Model,"3,2,2,4,6"
5959,Base Model,
5960,Base Model,"6,1,6"
5961,Base Model,
5962,Base Model,"5,3,2,6,1,4"
5963,Base Model,
5964,Base Model,"2,3,1,6,5,4"
5965,Base Model,"3,4,6,2,5,1"
5966,Base Model,"1,3,6,5,4,2"
5967,Base Model,"1,4,2,3,5,6"
5968,Base Model,"3,1,6,2,5,4"
5969,Base Model,
5970,Base Model,"4,6,2,3,5,1"
5971,Base Model,
5972,Base Model,"3,2,4,6,1,5"
5973,Base Model,"4,6,2,3,5,1"
5974,Base Model,"1,5,2,3,3,2"
5975,Base Model,"1,2,5,4,6,3"
5976,Base Model,"5,2,1,6,3,4"
5977,Base Model,"5,2,6,3,1,4"
5978,Base Model,"4,2,6,3,1,5"
5979,Base Model,6
5980,Base Model,"2,5,3,6,1,4"
5981,Base Model,6
5982,Base Model,
5983,Base Model,"1,6,6"
5984,Base Model,"2,6,1,5,3,4"
5985,Base Model,
5986,Base Model,"3,2,6,1,5,4"
5987,Base Model,"1,3,5,2,6,4"
5988,Base Model,"1,6,6"
5989,Base Model,"1,3,5,4,6,2"
5990,Base Model,"6,6,2,4,5,3"
5991,Base Model,"5,2,6,3,1,4"
5992,Base Model,"4,2,6,3,5,1"
5993,Base Model,"1,2,6"
5994,Base Model,"2,4,3,5,1,6"
5995,Base Model,"1,3,2,6,5,3"
5996,Base Model,"6,1,6"
5997,Base Model,
5998,Base Model,"1,6,6"
5999,Base Model,"1,4,2,6,5,3"
6000,Base Model,"2,5,3,1,6,4"
6001,Base Model,"2,3,1,5,2,6"
6002,Base Model,"5,2,6,3,1,4"
6003,Base Model,"1,4,2,6,5,3"
6004,Base Model,"4,2,6,3,5,1"
6005,Base Model,"3,4,5,2,6,1"
6006,Base Model,
6007,Base Model,"5,2,3,6,1,4"
6008,Base Model,1
6009,Base Model,"2,3,6,1,4,5"
6010,Base Model,"1,3,5,2,6,4"
6011,Base Model,"3,6,2,4,5,1"
6012,Base Model,"4,2,6,5,1,3"
6013,Base Model,"1,5,2,3,6,4"
6014,Base Model,"2,5,4,6,3,1"
6015,Base Model,
6016,Base Model,
6017,Base Model,
6018,Base Model,6
6019,Base Model,
6020,Base Model,"4,6,2,5,1,3"
6021,Base Model,"2,6,4,5,1,3"
6022,Base Model,
6023,Base Model,"4,2,6,3,5,1"
6024,Base Model,"2,5,3,6,1,4"
6025,Base Model,"2,5,3,1,4,6"
6026,Base Model,"4,2,6,3,5,1"
6027,Base Model,"2,5,3,6,4,1"
6028,Base Model,
6029,Base Model,
6030,Base Model,"4,2,6,5,1,3"
6031,Base Model,"4,2,3,6,5,1"
6032,Base Model,
6033,Base Model,"4,3,6,5,2,1"
6034,Base Model,
6035,Base Model,"1,6,6"
6036,Base Model,
6037,Base Model,
6038,Base Model,
6039,Base Model,"5,2,6,3,1,4"
6040,Base Model,"6,1,6,4,2,6"
6041,Base Model,"4,2,6,5,1,3"
6042,Base Model,
6043,Base Model,"2,6,1,3,5,4"
6044,Base Model,"3,6,2,5,4,1"
6045,Base Model,"3,6,2,5,1,4"
6046,Base Model,6
6047,Base Model,"2,5,4,6,1,3"
6048,Base Model,"4,3,6,2,5,1"
6049,Base Model,"1,2,5,4,6,3"
6050,Base Model,6
6051,Base Model,"4,2,6,3,5,1"
6052,Base Model,"2,4,6,3,1,5"
6053,Base Model,"2,3,1,6,4,5"
6054,Base Model,
6055,Base Model,
6056,Base Model,"2,5,1,6,4,3"
6057,Base Model,
6058,Base Model,"2,5,3,6,1,4"
6059,Base Model,"4,6,2,5,3,1"
6060,Base Model,"3,2,4,6,5,1"
6061,Base Model,"3,5,2,6,1,4"
6062,Base Model,
6063,Base Model,
6064,Base Model,"4,2,6,3,1,5"
6065,Base Model,"3,6,2,5,4"
6066,Base Model,
6067,Base Model,
6068,Base Model,"3,2,6,5,4,1"
6069,Base Model,"1,3,2,6,5,4"
6070,Base Model,"4,6,2,5,3,1"
6071,Base Model,"3,4,2,6,1,5"
6072,Base Model,"3,6,2,5,1,4"
6073,Base Model,"1,3,6,2,5,4"
6074,Base Model,"6,2,5,1,3,4"
6075,Base Model,"3,6,2,5,4,1"
6076,Base Model,"1,4,2,6,3,5"
6077,Base Model,"2,5,6,4,3,1"
6078,Base Model,"3,5,2,6,1,4"
6079,Base Model,"1,6,2,5,6,3"
6080,Base Model,"4,3,6,2,5,1"
6081,Base Model,"4,6,3,2,5,1"
6082,Base Model,"2,5,1,6,4,3"
6083,Base Model,"2,5,3,4,6,1"
6084,Base Model,
6085,Base Model,"4,6,2,5,3,1"
6086,Base Model,
6087,Base Model,"2,5,3,6,1,4"
6088,Base Model,"2,5,6,1,3,4"
6089,Base Model,
6090,Base Model,
6091,Base Model,"3,1,2,6,5,4"
6092,Base Model,"6,1,6"
6093,Base Model,"2,6,5,4,3,1"
6094,Base Model,"4,2,6,1,3,5"
6095,Base Model,"2,5,3,1,6,4"
6096,Base Model,"3,5,2,6,3,1"
6097,Base Model,"6,1,6,1"
6098,Base Model,"2,6,3,5,2,6"
6099,Base Model,"3,1,5,2,6"
6100,Base Model,
6101,Base Model,"4,3,2,6,1,5"
6102,Base Model,"4,2,5,1,3,6"
6103,Base Model,"6,1,6"
6104,Base Model,"4,6,3,1,5,2"
6105,Base Model,"1,6,6"
6106,Base Model,"4,2,6,1,5,3"
6107,Base Model,"4,2,5,6,3,1"
6108,Base Model,
6109,Base Model,"1,1,1,1,1"
6110,Base Model,"1,4,2,6,5,3"
6111,Base Model,
6112,Base Model,
6113,Base Model,"1,2,3,4,5"
6114,Base Model,"5,2,6,3,1,4"
6115,Base Model,"3,6,2,5,4,1"
6116,Base Model,"5,4,2,6,1,3"
6117,Base Model,"1,2"
6118,Base Model,
6119,Base Model,"4,2,6,1,5,3"
6120,Base Model,
6121,Base Model,"1,1,3,4,5,2"
6122,Base Model,"3,1,6,2,5,4"
6123,Base Model,3
6124,Base Model,"1,2,3,4,5,6"
6125,Base Model,"2,5,3,6,1,4"
6126,Base Model,"1,2,5,6,3,4"
6127,Base Model,"2,3,5,2,4,6"
6128,Base Model,"1,2,5,6,3,1"
6129,Base Model,"3,5,2,6,4,1"
6130,Base Model,
6131,Base Model,"1,3,2,6,5,4"
6132,Base Model,"5,3,6,2,4,1"
6133,Base Model,"5,3,2,4,6,1"
6134,Base Model,
6135,Base Model,"1,6,6"
6136,Base Model,"3,6,2,5,4,1"
6137,Base Model,
6138,Base Model,"1,4,2,2,3"
6139,Base Model,"1,2,3,6,4,5"
6140,Base Model,"3,6,2,4,1,5"
6141,Base Model,"4,6,5,3,1,2"
6142,Base Model,"3,1,6,5,2,4"
6143,Base Model,"2,5,4,6,3,1"
6144,Base Model,"1,6,6"
6145,Base Model,"3,6,2,5,1,4"
6146,Base Model,"4,3,2,1,5,6"
6147,Base Model,"1,6,4,6,3,6"
6148,Base Model,
6149,Base Model,"5,2,3,6,1,4"
6150,Base Model,"3,6,4,2,5,1"
6151,Base Model,"4,2,6,5,1,3"
6152,Base Model,6
6153,Base Model,
6154,Base Model,"4,2,5,1,3,6"
6155,Base Model,
6156,Base Model,"2,4,3,6,1,5"
6157,Base Model,"3,5,2,6,1,4"
6158,Base Model,"2,5,3,1,4,6"
6159,Base Model,"2,5,6,4,3,1"
6160,Base Model,"3,6,2,1,4,5"
6161,Base Model,"1,2,3,4,5,6"
6162,Base Model,"5,3,2,6,1,4"
6163,Base Model,
6164,Base Model,"1,3,2,6,5,4"
6165,Base Model,"1,2,3,4,5,6"
6166,Base Model,
6167,Base Model,"1,2,3,4,5,6"
6168,Base Model,"4,3,1,5,2,6"
6169,Base Model,"3,4,2,6,1,5"
6170,Base Model,"5,2,3,6,1,4"
6171,Base Model,"4,2,6,1,3,5"
6172,Base Model,"1,6,2,3,6,5"
6173,Base Model,"5,1,6,4,3,2"
6174,Base Model,"5,3,2,6,4,1"
6175,Base Model,"3,5,2,6,1,4"
6176,Base Model,"5,2,3,6,1,4"
6177,Base Model,"4,2,6,5,1,3"
6178,Base Model,"3,6,2,5,1,4"
6179,Base Model,"5,2,3,1,4,6"
6180,Base Model,"3,6,2,5,4,1"
6181,Base Model,
6182,Base Model,"5,3,6,2,4,1"
6183,Base Model,"3,6,2,5,4,1"
6184,Base Model,"4,2,6,3,5,1"
